"76","1111411","北京税务局","7858677608","尹之","540612171915788","江苏省淮安市广顺北大街六佰本商业街","魏军先","211012197612133300","虚增资产","未进行中央税、共享税的滞纳金、补税、罚款清算","2014/6/25","郑瑾璧","2014/6/7","北京税务局","霍聪园","移交司法机关处理","2014/7/17","证券监督管理机构","2014/8/29","查询中","2014/10/22"
"77","1111718","北京税务局","2957558856","傅亚凝","440803123412877","广东省佛山市悦邻生活服务广场幸福超市一层底商","曹云","350712197505216624","金融衍生工具","未按照规定期限申报办理税务注销","2015/11/8","沈翰","2015/10/9","北京税务局","何亚","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2015/11/28","期货监督管理机构","2016/1/5","处理中","2016/3/6"
"78","1610406","咸阳市税务局","4609832328","诸世安","151601234016532","北京市南环路53号悦荟万科广场B1","苏勤","501402197009085737","隐瞒或者少记销售收入","未按规定申报缴纳个体工商户和集贸市场缴纳的增值税、消费税","2015/3/29","邢宁","2015/2/12","咸阳市税务局","平富","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2015/4/11","卫生监督管理机构","2015/6/3","处理中","2015/8/14"
"79","1610710","渭南市税务局","7028388829","祝娣琳","440923223814897","天津市朝阳北路青年汇104号楼底商102","吉才朋","360201197711155781","匿报个人收入所得","未进行储蓄存款利息所得个人所得税清算，未按规定申报缴纳储蓄存款利息所得个人所得税","2013/12/24","宁飞","2013/10/31","渭南市税务局","汤义星","通知纳税人开户银行或其他金融机构，暂停滞纳纳税人的金额相当于应纳税款的存款","2013/12/4","卫生监督管理机构","2013/12/30","处理中","2014/2/21"
"80","1311016","上海税务局","6086719448","吕伦","230908166913169","广东省揭阳市十八里店周庄嘉园C区4号院西门北200米","吕斌","410606197912191245","虚构利润","未按照规定期限申报办理税务登记","2014/5/23","董纯","2014/5/10","上海税务局","谭刚树","通知纳税人开户银行或其他金融机构，暂停滞纳纳税人的金额相当于应纳税款的存款","2014/6/29","医疗机构监督管理机构","2014/7/18","处理中","2014/10/11"
"81","1140325","晋城市税务局","5023663110","万荣","331112339711474","天津市双榆树北里榆苑公寓","钱子","340203198812111249","虚列预提费用，偷逃所得税","未按照规定期限报送纳税资料","2016/7/10","徐寒媛","2016/6/16","晋城市税务局","颜瑾","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2016/7/20","市场和质量监督管理机构","2016/8/21","处理中","2016/11/26"
"82","1330602","绍兴市税务局","7988853304","莫悦真","231427137814149","吉林省四平市春泽路与临泓路交叉口南行80米路西","石晓韵","210928198106137756","减少营业外收入","未按照规定办理税务登记证件换证手续","2014/8/26","倪咏","2014/7/12","绍兴市税务局","穆婵亚","通知纳税人开户银行或其他金融机构，暂停滞纳纳税人的金额相当于应纳税款的存款","2014/9/7","国有资产监督管理机构","2014/10/14","处理中","2014/12/6"
"83","1411709","洛阳市税务局","2626166029","王豪","130917908716312","北京市立汤路与立军路交汇处西南角","项磊仁","531113199302158553","金融衍生工具","未按照规定领购发票","2015/9/11","李辰","2015/7/14","洛阳市税务局","崔厚祥","处以五千元罚款","2015/7/26","工商行政管理机构","2015/9/4","处理完成","2015/12/4"
"84","1521403","遵义市税务局","3724995165","周媛","811211346018139","天津市青年沟路西50米","狄雪","210119197507304532","匿报个人收入所得","未按规定申报缴纳增值税金及附加","2014/10/27","汪波奇","2014/9/14","遵义市税务局","元瑗瑶","扣押、查封其价值相当于应纳税款的商品、货物或其他财产","2014/9/26","医疗机构监督管理机构","2014/11/7","处理完成","2015/2/14"
"85","1131301","张家口市税务局","5846377181","范克坚","411614297817068","江苏省无锡市青年沟路西50米","庞珊","610613197408305750","扩大产品工资成本","未按规定足额申报缴纳营业税金及附加","2013/12/31","屈山武","2013/12/19","张家口市税务局","洪波","通知纳税人开户银行或其他金融机构，暂停滞纳纳税人的金额相当于应纳税款的存款","2014/1/19","卫生监督管理机构","2014/1/30","处理完成","2014/4/15"
"86","1511819","自贡市税务局","8804025896","郑萍红","501402314617551","天津市河荫中路3号","蓝妹毓","211117197808195658","业务模式造假","未按规定申报缴纳增值税金及附加","2013/10/29","邓友启","2013/9/18","自贡市税务局","谈坚","处以五千元罚款","2013/10/5","工商行政管理机构","2013/11/27","查询中","2014/1/18"
"87","1231403","牡丹江市税务局","4413782690","祝苑","351524161615152","天津市农业大学西校区","柳亮伦","231818197503118753","关联方交易","未进行中央税、共享税的滞纳金、补税、罚款清算","2014/4/2","汪月秋","2014/3/3","牡丹江市税务局","祁妍寒","移交司法机关处理","2014/4/4","期货监督管理机构","2014/5/17","处理完成","2014/7/11"
"88","1220517","辽源市税务局","9669232729","纪心策","370322336510544","辽宁省营口市站前北街","莫玲蓓","311017197304038327","利用税收优惠进行偷税","未进行储蓄存款利息所得个人所得税清算，未按规定申报缴纳储蓄存款利息所得个人所得税","2014/11/30","戴琰","2014/10/17","辽源市税务局","田豪和","责任限期缴纳税款","2014/12/11","食品药品监督管理机构","2015/1/22","处理完成","2015/4/20"
"89","1340319","亳州市税务局","7377928596","齐萍","151420393216448","四川省绵阳市黄寺大街佰隆大厦4层","吕毅朋","410218199403046480","匿报个人收入所得","未按照规定期限报送纳税资料","2015/12/18","鲁婉","2015/10/20","亳州市税务局","霍霞霞","责任限期缴纳税款","2015/11/11","安全监督管理机构","2015/11/27","查询中","2016/2/26"
"90","1531325","曲靖市税务局","1998718731","时鸣","711016101811470","天津市石景山路2号北京台湾街C01区3号楼首层","车江","410123199302196859","专用基金支出挤入成本","未按照规定期限申报办理税务变更","2014/4/15","张颖","2014/4/1","曲靖市税务局","鲁舒淑","处以五千元罚款","2014/4/13","工商行政管理机构","2014/5/8","处理中","2014/7/6"
"91","1441708","珠海市税务局","6825053826","毕枝","520414234011444","甘肃省酒泉市王府井大街277号平房30,31,32栋","裴筠真","531823198405032532","扩大产品材料成本","未按规定足额申报缴纳营业税金及附加","2014/12/1","孙思全","2014/11/4","珠海市税务局","汤兰","由上级机关追究直接责任人员的的行政责任","2014/12/11","市场和质量监督管理机构","2015/2/4","查询中","2015/4/24"
"92","1431120","岳阳市税务局","2386877307","马功盛","641514327718350","天津市广顺南大街悠乐汇610号楼107室","盛谦","530425199412163567","多提固定资产折旧","未按照规定办理税务登记证件换证手续","2015/5/29","翟聪琼","2015/4/22","岳阳市税务局","蓝舒","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2015/5/30","安全监督管理机构","2015/7/26","处理完成","2015/9/24"
"93","1361103","上饶市税务局","4010584736","宋韵蕊","450813331318765","河南省郑州市亮甲店桥头亮甲店路美怡汽车服务有限公司亮甲店分公司隔壁","许柔爽","340711198108072729","虚列人数偷税","未按规定申报缴纳个体工商户和集贸市场缴纳的增值税、消费税","2015/12/16","孟军航","2015/10/26","上饶市税务局","费霄","扣押、查封其价值相当于应纳税款的商品、货物或其他财产","2015/11/26","证券监督管理机构","2015/12/23","处理中","2016/2/24"
"94","1611208","西安市税务局","1011219870","司美莉","121421391811452","辽宁省抚顺市大屯路华夏良子向东路口右转","苏旭东","371616198810188552","虚列预提费用，偷逃所得税","未按照规定期限申报办理税务登记","2015/3/26","诸建永","2015/3/14","西安市税务局","沈弘","扣押、查封其价值相当于应纳税款的商品、货物或其他财产","2015/4/7","工商行政管理机构","2015/6/4","处理中","2015/8/1"
"95","1410918","焦作市税务局","4804382193","郑浩乐","320722309716121","陕西省宝鸡市回龙观西大街9号 东亚上北 北侧底商16-10","赵欣婕","500913197207129502","业务模式造假","未按照规定期限申报办理税务登记","2015/6/20","张菊欣","2015/4/27","焦作市税务局","纪德平","扣押、查封其价值相当于应纳税款的商品、货物或其他财产","2015/5/11","食品药品监督管理机构","2015/6/22","处理完成","2015/9/26"
"96","1131104","邯郸市税务局","6865856894","汤昭婉","310820317016723","天津市建国路京通大厦附近","水岚","210723198612036823","虚列人数偷税","未按照规定期限报送纳税资料","2014/11/29","盛民星","2014/10/31","邯郸市税务局","狄君","由上级机关追究直接责任人员的的行政责任","2014/12/17","期货监督管理机构","2015/1/5","处理完成","2015/4/12"
"97","1440705","汕头市税务局","1537521709","路兴","450505321612229","黑龙江省牡丹江市田村路京粮广场2楼","童明","351721199711015625","专用基金支出挤入成本","未按规定足额申报缴纳营业税金及附加","2014/9/1","祝璐怡","2014/8/1","汕头市税务局","谈香","移交司法机关处理","2014/9/16","保险监督管理机构","2014/10/11","查询中","2014/12/12"
"98","1421812","黄石市税务局","4071357322","成华美","410827335013602","湖北省荆州市百子湾路易构空间对面","章巧婉","141822197203114085","虚构交易","伪造发票","2013/8/18","纪燕","2013/8/2","黄石市税务局","狄弘","责令限期改正,逾期不改正,处以二千元以下的罚款","2013/9/3","医疗机构监督管理机构","2013/10/21","查询中","2014/1/17"
"99","1461228","海口市税务局","9442672973","程致","611406151718697","上海市东四北大街甲82-1号","时行","530325199810288189","隐瞒或者少记销售收入","未按照规定领购发票","2015/9/19","周春","2015/8/12","海口市税务局","彭婉菁","责任限期缴纳税款","2015/9/10","质量技术监督机构","2015/10/20","处理完成","2015/12/15"
"100","1210713","鞍山市税务局","9429495096","钱龙","531228343116590","北京市神路街39号","韩琦月","350307198509126438","隐瞒或者少记销售收入","未按照规定期限代扣、代缴税款报告表和有关资料","2015/3/11","乔翔","2015/2/22","鞍山市税务局","郝环","由上级机关追究直接责任人员的的行政责任","2015/3/11","医疗机构监督管理机构","2015/3/25","处理中","2015/5/19"
"101","1350123","泉州市税务局","9716810286","尹艺","510903194710006","甘肃省嘉峪关市百子湾后现代城门口环岛北50米","屈莲影","320204199307128708","减少营业外收入","未按照规定期限报送纳税资料","2015/4/6","李娣","2015/2/11","泉州市税务局","胡彩","责令限期改正,逾期不改正,处以二千元以下的罚款","2015/3/20","市场和质量监督管理机构","2015/4/4","处理完成","2015/7/1"
"102","1321014","连云港市税务局","6238279109","姚松伯","541017304314961","重庆市礼贤街西口往东100米路北","鲍萍昭","131318199703151694","减少营业外收入","未进行储蓄存款利息所得个人所得税清算，未按规定申报缴纳储蓄存款利息所得个人所得税","2015/11/16","奚可纨","2015/9/24","连云港市税务局","裴力群","扣押、查封其价值相当于应纳税款的商品、货物或其他财产","2015/10/13","安全监督管理机构","2015/11/5","处理中","2016/1/1"
"103","1141218","大同市税务局","6446070602","林晶","141527227510734","天津市百子湾路29号","云思弘","410827198208048554","扩大产品工资成本","未按照规定期限报送纳税资料","2014/1/11","洪娣瑗","2013/11/21","大同市税务局","童慧昭","由上级机关追究直接责任人员的的行政责任","2013/12/26","市场和质量监督管理机构","2014/2/18","处理完成","2014/5/19"
"104","1350610","莆田市税务局","4515638402","邱纯韵","611201324816663","天津市甜水园东街道家园甲6号","白兰姣","500918197404251238","虚列预提费用，偷逃所得税","未按照规定期限申报办理税务登记","2014/7/3","方伊","2014/5/21","莆田市税务局","贺峰哲","责任限期缴纳税款","2014/7/7","食品药品监督管理机构","2014/8/3","查询中","2014/9/25"
"105","1111615","北京税务局","3732265885","邱会","541517178710027","上海市建国路93号万达广场16号楼103室","平爱","520509198510106265","利用税收优惠进行偷税","未按规定申报缴纳增值税金及附加","2013/8/15","元霞玲","2013/7/14","北京税务局","安学若","责令限期改正,逾期不改正,处以二千元以下的罚款","2013/8/30","卫生监督管理机构","2013/9/29","查询中","2014/1/3"
"106","1371109","泰安市税务局","4414786249","姜婕","411304324313737","天津市东直门内大街15-7号","傅婕悦","110401199503227025","利用税收优惠进行偷税","伪造发票","2016/1/14","娄婵秀","2015/12/26","泰安市税务局","吕梅","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2016/2/23","食品药品监督管理机构","2016/3/27","处理完成","2016/6/3"
"107","1331427","金华市税务局","7237974398","柏琳","711213341117984","天津市百子湾路16号","乐影","420221198509198676","利用税收优惠进行偷税","未按规定申报缴纳个体工商户和集贸市场缴纳的增值税、消费税","2013/10/9","穆保安","2013/8/16","金华市税务局","柳先","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2013/10/12","食品药品监督管理机构","2013/10/31","查询中","2014/1/31"
"108","1441708","揭阳市税务局","8425162761","戴建","641015192314481","山东省枣庄市亦庄荣昌东街地铁站旁","蔡之","320812199602099240","减少营业外收入","未按照规定期限报送纳税资料","2014/12/3","姜雅","2014/10/6","揭阳市税务局","郑进","扣押、查封其价值相当于应纳税款的商品、货物或其他财产","2014/11/3","食品药品监督管理机构","2014/12/1","查询中","2015/1/28"
"109","1360814","萍乡市税务局","3482821511","闵康富","221708194614603","天津市北京丰台区临泓路1号","项澜","461121198703125311","虚构交易","未按照规定期限申报办理税务变更","2014/1/7","于滢瑶","2013/11/16","萍乡市税务局","左震","责令限期改正,逾期不改正,处以二千元以下的罚款","2014/1/1","公安机关","2014/1/19","查询中","2014/3/30"
"110","1330621","温州市税务局","2832941750","计梅舒","371803248010740","重庆市建国路京通大厦附近","罗悦","120312198712117901","虚构利润","未进行中央税、共享税的滞纳金、补税、罚款清算","2016/7/4","戚力和","2016/5/21","温州市税务局","张康中","通知纳税人开户银行或其他金融机构，暂停滞纳纳税人的金额相当于应纳税款的存款","2016/7/17","卫生监督管理机构","2016/9/1","处理中","2016/11/6"
"111","1500110","重庆税务局","9550693466","乐仁茂","461416174014122","天津市建国路93号万达广场16号楼103室","傅爱","370801199009037802","利用税目进行偷税","未按照规定期限申报办理税务变更","2016/6/30","陈红薇","2016/5/18","重庆税务局","司功清","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2016/6/8","国有资产监督管理机构","2016/7/8","处理完成","2016/9/17"
"112","1230320","伊春市税务局","6748440557","童裕泰","450716209610246","江苏省常州市礼贤街西口往东100米路北","吉艺环","370626197108204904","虚构交易","伪造发票","2016/4/22","方瑞","2016/3/15","伊春市税务局","费怡","处以五千元罚款","2016/3/27","卫生监督管理机构","2016/5/12","处理完成","2016/7/15"
"113","1370824","东营市税务局","3802995062","戴霄晶","631412206011129","河南省开封市文华西路赵记蜜制烤翅旁","成晶筠","531501198705031803","虚列人数偷税","未按照规定期限代扣、代缴税款报告表和有关资料","2014/7/3","裴国","2014/5/23","东营市税务局","姜振","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2014/6/25","卫生监督管理机构","2014/8/7","处理完成","2014/11/12"
"114","1501606","重庆税务局","9375759083","姚茗芸","611518298812432","湖北省襄樊市河荫中路3号","丁荣","441511198001239389","利用税收优惠进行偷税","未进行储蓄存款利息所得个人所得税清算，未按规定申报缴纳储蓄存款利息所得个人所得税","2014/6/19","殷弘世","2014/5/20","重庆税务局","常振振","责令限期改正,逾期不改正,处以二千元以下的罚款","2014/7/4","医疗机构监督管理机构","2014/8/6","查询中","2014/10/31"
"115","1411414","漯河市税务局","1380052419","屈园","370515108612061","山西省阳泉市北京丰台区临泓路1号","洪淑","360207199212295160","匿报个人收入所得","未进行中央税、共享税的滞纳金、补税、罚款清算","2015/3/2","丁纨苑","2015/2/11","漯河市税务局","申苑卿","移交司法机关处理","2015/3/26","市场监督管理局","2015/5/16","处理中","2015/8/11"
"116","1420625","荆州市税务局","8363771704","娄月可","510922238111100","重庆市南环路53号悦荟万科广场B1","姜怡香","500327199708213725","关联方交易","未按规定足额申报缴纳营业税金及附加","2016/3/23","丁君","2016/2/3","荆州市税务局","卞才翔","责令限期改正,逾期不改正,处以二千元以下的罚款","2016/2/27","公安机关","2016/3/25","查询中","2016/6/17"
"117","1460811","三亚市税务局","1408822130","顾秋","131425179315182","陕西省宝鸡市垂杨柳中街6号楼西侧平房","马娴岚","411009199110261837","虚构交易","未按照规定期限申报办理纳税申报","2015/8/7","俞茗倩","2015/7/17","三亚市税务局","戴飞成","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2015/8/17","期货监督管理机构","2015/10/14","处理完成","2015/12/13"
"118","1341601","合肥市税务局","4609423009","严伯","410719394514732","山西省大同市田村路京粮广场2楼","童有","411221199305128865","利用税目进行偷税","未按照规定办理税务登记证件验证手续","2015/4/17","倪毓茜","2015/3/31","合肥市税务局","孙凤","移交司法机关处理","2015/4/27","银行业监督管理机构","2015/5/13","查询中","2015/7/27"
"119","1331125","宁波市税务局","7816042061","贾琦凝","461124343416657","黑龙江省大庆市红霞中路北京荣源兴业水站旁","屈海泽","121424197810078214","虚增资产","未按照规定期限代扣、代缴税款报告表和有关资料","2014/4/29","贝达信","2014/3/20","宁波市税务局","喻莺","扣押、查封其价值相当于应纳税款的商品、货物或其他财产","2014/5/17","公安机关","2014/7/7","查询中","2014/9/21"
"120","1220927","辽源市税务局","7631310547","谭梅悦","311104128113326","辽宁省大连市国贸附近","裴风","410116198106213527","虚列人数偷税","未按规定足额申报缴纳营业税金及附加","2013/8/4","伏云倩","2013/7/6","辽源市税务局","戴发先","责令限期改正,逾期不改正,处以二千元以下的罚款","2013/8/4","保险监督管理机构","2013/9/24","处理中","2013/11/28"
"121","1221126","白城市税务局","6943335837","廉固平","150112154211914","天津市百子湾路16号","白娣","351208197206224625","隐瞒其他业务收入","未按照规定期限报送纳税资料","2014/11/14","吕贵言","2014/10/7","白城市税务局","戴荔","移交司法机关处理","2014/11/25","食品药品监督管理机构","2014/12/18","查询中","2015/3/9"
"122","1110915","北京税务局","3445486997","姜勇刚","641705906614156","北京市成寿寺路136号中海城7号楼101-7室","成世","141012199303176757","减少营业外收入","无开具数据发票","2015/3/26","蔡卿艳","2015/2/12","北京税务局","黄荔","扣押、查封其价值相当于应纳税款的商品、货物或其他财产","2015/3/19","医疗机构监督管理机构","2015/4/9","处理中","2015/7/16"
"123","1121408","天津税务局","4847532156","祝和","111206395511336","北京市红霞中路北京荣源兴业水站旁","霍翔","121306199202249813","利用发票偷税","未按照规定保管发票","2015/4/24","柯梁","2015/3/20","天津税务局","杨洁凡","责任限期缴纳税款","2015/4/7","银行业监督管理机构","2015/4/17","处理完成","2015/6/15"
"124","1530520","昆明市税务局","6657075238","陈宏","410220249217628","云南省昭通市百子湾路易构空间对面","潘晓","420226198910187282","业务模式造假","未按照规定期限报送纳税资料","2015/10/8","丁致友","2015/9/10","昆明市税务局","祁炎维","通知纳税人开户银行或其他金融机构，暂停滞纳纳税人的金额相当于应纳税款的存款","2015/11/6","市场和质量监督管理机构","2015/12/20","处理完成","2016/3/11"
"125","1130809","秦皇岛市税务局","9433499962","席福","140612214712991","甘肃省兰州市站前街8号院","凌若","310928198410106010","虚增资产","未按照规定期限申报办理纳税申报","2014/12/17","葛梦可","2014/12/3","秦皇岛市税务局","郑滢","扣押、查封其价值相当于应纳税款的商品、货物或其他财产","2015/1/28","证券监督管理机构","2015/2/17","查询中","2015/4/24"
"126","1341112","阜阳市税务局","9716195180","林柔寒","340916905517356","浙江省绍兴市朝阳北路青年汇104号楼底商102","罗楠胜","321720197711176724","扩大产品材料成本","未按照规定期限申报办理税务变更","2015/10/19","程珍姣","2015/9/20","阜阳市税务局","卓仪真","移交司法机关处理","2015/10/26","公安机关","2015/12/19","处理中","2016/2/7"
"127","1411117","安阳市税务局","7228182964","齐朋","651807342110899","上海市垂杨柳中街6号楼西侧平房","伏岚","320618198112038484","隐瞒或者少记销售收入","未按照规定领购发票","2015/10/14","范强承","2015/9/30","安阳市税务局","倪艺","通知纳税人开户银行或其他金融机构，暂停滞纳纳税人的金额相当于应纳税款的存款","2015/11/8","卫生监督管理机构","2015/11/19","处理中","2016/2/8"
"128","1111709","北京税务局","6287832784","熊梅","811322328010383","江西省九江市红霞中路北京荣源兴业水站旁","顾克","510207198506139119","利用税率进行偷税","未按规定足额申报缴纳营业税金及附加","2014/11/8","阮爽","2014/10/28","北京税务局","柯枝珊","责任限期缴纳税款","2014/12/23","行政机关","2015/1/16","处理完成","2015/4/4"
"129","1210727","锦州市税务局","4302686938","白士善","711425325017011","吉林省四平市百子湾路16号","纪炎","440105198210121118","擅自出售保税货物","未按照规定办理税务登记证件换证手续","2015/8/11","胡筠","2015/7/17","锦州市税务局","武鸣仁","通知纳税人开户银行或其他金融机构，暂停滞纳纳税人的金额相当于应纳税款的存款","2015/9/1","工商行政管理机构","2015/9/14","处理完成","2015/12/14"
"130","1331204","温州市税务局","7465382904","萧琦","810206392918260","北京市北京丰台区临泓路1号","张腾","351328198202238847","利用发票偷税","未按照规定期限报送纳税资料","2013/12/27","贺康","2013/11/26","温州市税务局","安武","通知纳税人开户银行或其他金融机构，暂停滞纳纳税人的金额相当于应纳税款的存款","2014/1/19","市场和质量监督管理机构","2014/2/22","处理中","2014/4/20"
"131","1410528","漯河市税务局","1836085693","贺岩雄","711720249616721","河南省开封市民旺北胡同民旺园","卫安","210413199104304239","违规摊销","未按照规定期限报送纳税资料","2014/4/5","卞昌世","2014/2/12","漯河市税务局","戚松浩","责令限期改正,逾期不改正,处以二千元以下的罚款","2014/3/29","安全监督管理机构","2014/5/20","处理中","2014/8/8"
"132","1121109","天津税务局","3151631822","金裕光","340515308611299","吉林省白城市回龙观新龙城北街北区15号龙虾33私房菜","皮鸣","531617197201097310","虚增资产","未进行中央税、共享税的滞纳金、补税、罚款清算","2016/1/22","韦浩","2015/12/21","天津税务局","冯维","扣押、查封其价值相当于应纳税款的商品、货物或其他财产","2016/2/9","国有资产监督管理机构","2016/3/30","查询中","2016/6/13"
"133","1331328","温州市税务局","3273589110","莫滢梅","151102208614850","重庆市丽园路彩虹新城小区北门东侧","冯琛健","141219197905245554","利用税目进行偷税","未按照规定领购发票","2015/12/8","甄澜晓","2015/11/14","温州市税务局","祁兰","处以五千元罚款","2016/1/2","银行业监督管理机构","2016/1/13","查询中","2016/4/8"
"134","1441215","惠州市税务局","1624390080","裴榕民","420912399412128","北京市东直门内大街10号楼-3号","祁婵雪","530305197910105959","虚构交易","未按规定足额申报缴纳营业税金及附加","2015/10/22","范思","2015/9/24","惠州市税务局","姜春","责任限期缴纳税款","2015/11/20","食品药品监督管理机构","2015/12/1","处理完成","2016/3/8"
"135","1361718","赣州市税务局","6613134689","冯伊","411002348813833","天津市亦庄荣昌东街地铁站旁","林致","211623199808042977","虚增资产","未按规定足额申报缴纳营业税金及附加","2015/12/16","魏之力","2015/10/23","赣州市税务局","程悦瑾","责令限期改正,逾期不改正,处以二千元以下的罚款","2015/11/29","行政机关","2015/12/9","查询中","2016/2/10"
"136","1340928","芜湖市税务局","4321733761","阮彪风","440326326216434","广东省广州市朝阳公园路好运街B12商铺","柳清友","141425197112194036","虚构交易","未按规定申报缴纳增值税金及附加","2015/9/5","刘咏滢","2015/7/31","芜湖市税务局","秦悦","责任限期缴纳税款","2015/8/27","银行业监督管理机构","2015/10/22","处理完成","2016/1/8"
"137","1210312","辽阳市税务局","6091232911","谈广","371823111910133","北京市魏公村路近北京理工大学中央民族大学国家图书馆","戴秀","340809198412119477","匿报个人收入所得","伪造发票","2013/10/24","平黛倩","2013/9/27","辽阳市税务局","乔友安","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2013/11/7","国有资产监督管理机构","2013/12/21","处理中","2014/2/15"
"138","1411504","安阳市税务局","8394392397","熊泰山","431823346913621","浙江省温州市亮甲店桥头亮甲店路美怡汽车服务有限公司亮甲店分公司隔壁","尹婷","610215197111079573","少计应税利润","未按照规定开具发票","2014/3/31","米真","2014/3/11","安阳市税务局","白寒","责令限期改正,逾期不改正,处以二千元以下的罚款","2014/4/15","安全监督管理机构","2014/5/1","处理完成","2014/7/15"
"139","1330210","嘉兴市税务局","4382281409","毛栋","410917159611053","天津市良乡镇北潞园小区","毛影春","220615198301207496","隐瞒其他业务收入","未按照规定期限代扣、代缴税款报告表和有关资料","2014/6/2","翟翠","2014/4/8","嘉兴市税务局","谭薇","移交司法机关处理","2014/4/18","行政机关","2014/6/7","处理中","2014/9/12"
"140","1431416","岳阳市税务局","7848388720","车彪飞","210110317816187","重庆市望京小街望京商业中心F座","万芝","351315197012225986","利用税目进行偷税","未进行储蓄存款利息所得个人所得税清算，未按规定申报缴纳储蓄存款利息所得个人所得税","2014/5/7","屈纯桂","2014/4/23","岳阳市税务局","周茂策","责令限期改正,逾期不改正,处以二千元以下的罚款","2014/5/4","医疗机构监督管理机构","2014/5/19","处理中","2014/7/31"
"141","1371527","济宁市税务局","4699698106","乔朋","620827331810819","河南省开封市良乡镇北潞园小区","穆贵","411109198711203684","多提固定资产折旧","未按规定申报缴纳增值税金及附加","2014/12/24","樊炎之","2014/12/2","济宁市税务局","穆群","处以五千元罚款","2015/1/13","安全监督管理机构","2015/2/26","查询中","2015/5/12"
"142","1411026","安阳市税务局","7275622642","童飞","450402126416555","福建省厦门市良乡镇北潞园小区","左安","321728197502087310","虚构交易","未按照规定期限申报办理税务注销","2015/3/29","柏媛素","2015/2/3","安阳市税务局","史晨贵","移交司法机关处理","2015/3/27","卫生监督管理机构","2015/4/7","处理中","2015/6/20"
"143","1520518","贵阳市税务局","3018173164","平星涛","120707174512373","黑龙江省大庆市昌崔路北邵洼地铁","魏羽玉","321019199606099927","扩大产品材料成本","无开具数据发票","2014/4/30","吕翰","2014/3/18","贵阳市税务局","俞芸","责令限期改正,逾期不改正,处以二千元以下的罚款","2014/3/29","市场监督管理局","2014/4/19","处理完成","2014/6/9"
"144","1440202","河源市税务局","1519450297","喻彬学","430104336914029","江西省九江市立汤路186号龙德广场5层","颜天光","110801197703051348","隐瞒投资收入","未进行中央税、共享税的滞纳金、补税、罚款清算","2016/6/7","谭谦德","2016/5/7","河源市税务局","水燕瑶","从缴纳税款之日起，按日加收缴纳税款2%的滞纳金","2016/5/23","市场监督管理局","2016/6/4","查询中","2016/8/28"
"145","1610216","咸阳市税务局","5537482501","蔡文","340503298312916","天津市百子湾路16号","俞雁露","610405197808029976","多提固定资产折旧","未按照规定期限申报办理税务登记","2016/2/20","孔舒","2016/2/8","咸阳市税务局","马军","移交司法机关处理","2016/3/2","食品药品监督管理机构","2016/3/30","查询中","2016/6/6"
"146","1330701","杭州市税务局","4544625312","熊翔","370624197912040","安徽省阜阳市春泽路与临泓路交叉口南行80米路西","霍伯全","221724198803149604","隐瞒其他业务收入","未按照规定期限申报办理税务注销","2014/10/4","傅山","2014/8/27","杭州市税务局","石会善","责任限期缴纳税款","2014/10/13","工商行政管理机构","2014/11/24","查询中","2015/2/7"
"147","1211801","阜新市税务局","7576698071","郝广豪","351718399512991","江苏省连云港市古城小街8号","朱欣","420117197806242371","多提固定资产折旧","伪造发票","2015/9/16","石先武","2015/8/9","阜新市税务局","丁姬","由上级机关追究直接责任人员的的行政责任","2015/10/3","医疗机构监督管理机构","2015/11/15","处理中","2016/1/26"
"148","1361706","萍乡市税务局","1519550308","闵坚承","350417197315569","广东省惠州市长辛店东三坡三里58号","任楠鹏","141219199507102281","专用基金支出挤入成本","未进行中央税、共享税的滞纳金、补税、罚款清算","2014/10/21","时家","2014/9/14","萍乡市税务局","席维峰","移交司法机关处理","2014/10/4","期货监督管理机构","2014/11/14","处理中","2015/1/25"
"149","1321320","镇江市税务局","2389731973","梁毅","430410348912171","重庆市万寿路君安写字楼","孙晶红","310308198509292615","利用税率进行偷税","未按规定申报缴纳个体工商户和集贸市场缴纳的增值税、消费税","2015/4/20","费行强","2015/2/20","镇江市税务局","裴园","处以五千元罚款","2015/4/9","证券监督管理机构","2015/5/30","处理完成","2015/9/2"
"150","1350114","泉州市税务局","4306354360","诸霭娟","610306243618609","重庆市文慧园西路内100米","孟珊薇","430125197706037862","虚构利润","未按照规定期限申报办理纳税申报","2015/11/23","郑媛","2015/10/20","泉州市税务局","阮青","由上级机关追究直接责任人员的的行政责任","2015/12/12","食品药品监督管理机构","2016/1/7","处理中","2016/4/7"
